cs-CZ;ESDCCAD2021ML;229431;CorelCAD 2021;19550;;;;;;;0
cs-CZ;ESDCCAD2021MLUG;229432;CorelCAD 2021;5565;;;;;;;
da-DK;ESDCCAD2021ML;229431;CorelCAD 2021;5529;;;;;;;
da-DK;ESDCCAD2021MLUG;229432;CorelCAD 2021;1570;;;;;;;
de-DE;ESDCCAD2021ML;229431;CorelCAD 2021;829.99;;;;;;;
de-DE;ESDCCAD2021MLUG;229432;CorelCAD 2021;239.99;;;;;;;
de-LI;ESDCCAD2021ML;229431;CorelCAD 2021;689;;;;;;;
de-LI;ESDCCAD2021MLUG;229432;CorelCAD 2021;195;;;;;;;
en-AU;ESDCCAD2021ML;229431;CorelCAD 2021;999;;;;;;;
en-AU;ESDCCAD2021MLUG;229432;CorelCAD 2021;285;;;;;;;
en-CA;CCAD2021MLPCM;5459451400;CorelCAD 2021;899;;;;;;;
en-CA;ESDCCAD2021ML;229431;CorelCAD 2021;899;;;;;;;
en-CA;ESDCCAD2021MLUG;229432;CorelCAD 2021;259;;;;;;;
en-GB;ESDCCAD2021ML;229431;CorelCAD 2021;799.99;;;;;;;
en-GB;ESDCCAD2021MLUG;229432;CorelCAD 2021;232.99;;;;;;;
en-IE;ESDCCAD2021ML;229431;CorelCAD 2021;829.99;;;;;;;
en-IE;ESDCCAD2021MLUG;229432;CorelCAD 2021;239.99;;;;;;;
en-IN;ESDCCAD2021ML;229431;CorelCAD 2021;51399;;;;;;;
en-IN;ESDCCAD2021MLUG;229432;CorelCAD 2021;14630;;;;;;;
en-MY;ESDCCAD2021ML;229431;CorelCAD 2021;2900;;;;;;;
en-MY;ESDCCAD2021MLUG;229432;CorelCAD 2021;825;;;;;;;
en-NZ;ESDCCAD2021ML;229431;CorelCAD 2021;1050;;;;;;;
en-NZ;ESDCCAD2021MLUG;229432;CorelCAD 2021;299;;;;;;;
en-RW;ESDCCAD2021ML;229431;CorelCAD 2021;699;;;;;;;
en-RW;ESDCCAD2021MLUG;229432;CorelCAD 2021;199;;;;;;;
en-SG;ESDCCAD2021ML;229431;CorelCAD 2021;999;;;;;;;
en-SG;ESDCCAD2021MLUG;229432;CorelCAD 2021;285;;;;;;;
en-US;CCAD2021MLPCM;5459451400;CorelCAD 2021;699;;;;;;;
en-US;ESDCCAD2021ML;229431;CorelCAD 2021;699;;;;;;;
en-US;ESDCCAD2021MLUG;229432;CorelCAD 2021;199;;;;;;;
en-ZA;ESDCCAD2021ML;229431;CorelCAD 2021;11499;;;;;;;
en-ZA;ESDCCAD2021MLUG;229432;CorelCAD 2021;3270;;;;;;;
es-AR;ESDCCAD2021ML;229431;CorelCAD 2021;54135;;;;;;;
es-AR;ESDCCAD2021MLUG;229432;CorelCAD 2021;15410;;;;;;;
es-CL;ESDCCAD2021ML;229431;CorelCAD 2021;550719;;;;;;;
es-CL;ESDCCAD2021MLUG;229432;CorelCAD 2021;156785;;;;;;;
es-CO;ESDCCAD2021ML;229431;CorelCAD 2021;2678069;;;;;;;
es-CO;ESDCCAD2021MLUG;229432;CorelCAD 2021;762425;;;;;;;
es-ES;ESDCCAD2021ML;229431;CorelCAD 2021;829.99;;;;;;;
es-ES;ESDCCAD2021MLUG;229432;CorelCAD 2021;239.99;;;;;;;
es-MX;ESDCCAD2021ML;229431;CorelCAD 2021;14870;;;;;;;
es-MX;ESDCCAD2021MLUG;229432;CorelCAD 2021;4235;;;;;;;
es-PE;ESDCCAD2021ML;229431;CorelCAD 2021;2510;;;;;;;
es-PE;ESDCCAD2021MLUG;229432;CorelCAD 2021;715;;;;;;;
fr-FR;ESDCCAD2021ML;229431;CorelCAD 2021;829.99;;;;;;;
fr-FR;ESDCCAD2021MLUG;229432;CorelCAD 2021;239.99;;;;;;;
it-IT;ESDCCAD2021ML;229431;CorelCAD 2021;829.99;;;;;;;
it-IT;ESDCCAD2021MLUG;229432;CorelCAD 2021;239.99;;;;;;;
ja-JP;ESDCCAD2021ML;229431;CorelCAD 2021;75900;;;;;;;
ja-JP;ESDCCAD2021MLUG;229432;CorelCAD 2021;36720;;;;;;;
ko-KR;ESDCCAD2021ML;229431;CorelCAD 2021;799660;;;;;;;
ko-KR;ESDCCAD2021MLUG;229432;CorelCAD 2021;227659;;;;;;;
nb-NO;ESDCCAD2021ML;229431;CorelCAD 2021;8115;;;;;;;
nb-NO;ESDCCAD2021MLUG;229432;CorelCAD 2021;2310;;;;;;;
nl-NL;ESDCCAD2021ML;229431;CorelCAD 2021;829.99;;;;;;;
nl-NL;ESDCCAD2021MLUG;229432;CorelCAD 2021;239.99;;;;;;;
pl-PL;ESDCCAD2021ML;229431;CorelCAD 2021;3499;;;;;;;
pl-PL;ESDCCAD2021MLUG;229432;CorelCAD 2021;999;;;;;;;
pt-BR;ESDCCAD2021ML;229431;CorelCAD 2021;3930;;;;;;;
pt-BR;ESDCCAD2021MLUG;229432;CorelCAD 2021;1119;;;;;;;
se-SE;ESDCCAD2021ML;229431;CorelCAD 2021;7955;;;;;;;
se-SE;ESDCCAD2021MLUG;229432;CorelCAD 2021;2259;;;;;;;
zh-HK;ESDCCAD2021ML;229431;CorelCAD 2021;5419;;;;;;;
zh-HK;ESDCCAD2021MLUG;229432;CorelCAD 2021;1540;;;;;;;
zh-TW;ESDCCAD2021ML;229431;CorelCAD 2021;21000;;;;;;;
zh-TW;ESDCCAD2021MLUG;229432;CorelCAD 2021;5964;;;;;;;
